5,148.30
5,147.55
5,147.45
5,147.95
5,147.60
5,147.40
5,146.85
5,146.80
5,147.00
5,147.05
5,147.20
5,147.00
5,147.15
5,147.25
5,147.20
5,147.50
5,147.30
5,147.40
5,147.45
5,147.25
5,147.30
5,147.15
5,147.25
5,147.30
5,147.35
5,147.20
5,147.40
5,147.25
5,147.15
5,147.25
5,147.35
5,147.15
5,147.30
5,147.75
5,147.80
5,148.25
5,147.70
5,147.95
5,147.75
5,147.65
5,147.60
5,147.45
5,147.40
5,147.45
5,147.30
5,147.55
5,147.40
5,147.60
5,147.20
5,147.50
5,147.45
5,147.70
5,147.45
5,147.80
5,147.90
5,147.60
5,147.65
5,147.10
5,147.35
5,147.45
5,147.55
5,147.65
5,146.90
5,147.00
5,146.85
5,146.95
5,147.15
5,147.20
5,147.15
5,147.45
5,147.65
5,146.45
5,147.35
5,146.00
5,146.55
5,146.95
5,146.80
5,147.05
5,146.85
5,145.80
5,144.80
5,145.40
5,145.15
5,144.70
5,144.95
5,145.00
5,143.85
5,144.20
5,143.65
5,143.85
5,144.05
5,143.80
5,144.20
5,143.70
5,143.30
5,142.30
5,142.55
5,142.40
5,142.30
5,142.35
5,142.45
5,142.80
5,142.95
5,143.65
5,143.60
5,143.05
5,142.80
5,143.10
5,142.85
5,142.55
5,143.10
5,143.45
5,142.00
5,141.70
5,141.80
5,142.55
5,142.25
5,142.65
5,143.05
5,143.65
5,144.05
5,144.20
5,144.30
5,144.20
5,144.15
5,143.55
5,143.05
5,143.95
5,144.15
5,144.25
5,144.45
5,144.35
5,144.80
5,145.40
5,145.75
5,145.20
5,145.00
5,144.95
5,144.60
5,144.30
5,144.05
5,143.65
5,141.95
5,141.10
5,141.25
5,141.70
5,141.20
5,141.30
5,141.10
5,140.60
5,140.55
5,140.35
5,140.10
5,140.00
5,139.55
5,139.65
5,138.80
5,139.15
5,138.95
5,139.25
5,139.55
5,139.65
5,139.75
5,139.70
5,139.10
5,139.25
5,138.95
5,138.65
5,138.75
5,139.00
5,138.70
5,138.85
5,140.15
5,140.25
5,140.95
5,141.20
5,140.90
5,140.35
5,140.50
5,140.75
5,140.85
5,140.90
5,140.80
5,140.75
5,141.10
5,141.30
5,141.95
5,142.00
5,141.85
5,142.65
5,142.80
5,143.05
5,142.95
5,143.10
5,143.25
5,141.25
5,140.85
5,140.90
5,140.85
5,141.05
5,143.05
5,142.25
5,142.55
5,142.70
5,143.40
5,144.15
5,144.20
5,144.30
5,144.40
5,144.15
5,143.85
5,143.40
5,142.45
5,142.40
5,141.60
5,141.10
5,141.50
5,141.90
5,143.25
5,145.30
5,145.65
5,147.55
5,148.30
5,147.00
5,146.00
5,145.80
5,146.55
5,145.75
5,144.95
5,144.05
5,143.00
5,142.55
5,141.75
5,142.55
5,142.15
5,140.90
5,140.50
5,139.95
5,140.50
5,140.95
5,140.85
5,141.20
5,141.30
5,141.10
5,140.60
5,140.10
5,138.75
5,136.20
5,136.35
5,136.90
5,137.70
5,137.90
5,137.45
5,136.45
5,136.50
5,135.90
5,136.00
5,136.15
5,136.30
5,136.20
5,136.40
5,136.30
5,136.55
5,136.40
5,135.80
5,135.70
5,134.90
5,135.20
5,134.80
5,134.95
5,135.80
5,136.35
5,136.70
5,136.40
5,137.45
5,137.85
5,136.45
5,135.55
5,133.20
5,133.25
5,133.90
5,134.55
5,134.75
5,134.30
5,133.90
5,133.30
5,132.85
5,132.70
5,132.10
5,132.80
5,134.15
5,135.20
5,135.40
5,135.60
5,135.20
5,134.65
5,134.00
5,133.15
5,134.45
5,134.85
5,134.75
5,133.15
5,133.00
5,132.55
5,131.75
5,131.30
5,131.10
5,132.30
5,130.75
5,130.65
5,130.70
5,130.45
5,115.10
5,115.35
5,113.70
5,094.20
5,096.20
5,096.95
5,097.50
5,097.60
5,098.00
5,097.80
5,098.15
5,098.00
5,098.45
5,098.10
5,098.95
5,099.20
5,098.95
5,099.50
5,099.80
5,099.85
5,100.05
5,099.85
5,100.40
5,100.15
5,100.25
5,100.35
5,100.00
5,099.00
5,099.10
5,098.50
5,098.30
5,097.95
5,098.20
5,098.55
5,098.85
5,099.35
5,100.10
5,100.55
5,100.70
5,100.60
5,100.35
5,100.55

5,103.80
5,104.10
5,104.30
5,104.50
5,104.55
5,104.60
5,105.00
5,104.55
5,104.45
5,104.50
5,104.65
5,104.70
5,104.75
5,104.65
5,104.70
5,104.75
5,104.80
5,104.35
5,104.30
5,104.65
5,104.80
5,104.85
5,104.70
5,104.75
5,104.80
5,104.95
5,104.80
5,105.60
5,104.85
5,104.45
5,104.30
5,102.25
5,101.40
5,100.55
5,100.00
5,100.30
5,099.55
5,100.20
5,101.05
5,102.25
5,103.25
5,103.60
5,105.45
5,109.50
5,110.05
5,110.25
5,110.85
5,111.05
5,111.35
5,111.70
5,111.45
5,111.50
5,111.55
5,111.35
5,111.30
5,111.50
5,111.55
5,112.20
5,112.40
5,112.80
5,112.90
5,113.20
5,113.10
5,113.05
5,113.30
5,113.15
5,113.25
5,113.05
5,112.75
5,112.90
5,113.15
5,112.90
5,113.35
5,112.90
5,113.10
5,113.30
5,112.80
5,113.45
5,113.50
5,113.60
5,113.45
5,113.55
5,113.35
5,113.45
5,113.40
5,113.15
5,113.35
5,112.65
5,112.45
5,112.05
5,111.65
5,112.05
5,111.80
5,110.85
5,109.85
5,110.05
5,109.20
5,108.95
5,108.80
5,109.00
5,108.70
5,108.55
5,109.05
5,108.30
5,108.40
5,108.30
5,108.35
5,108.60
5,108.65
5,108.95
5,108.90
5,108.95
5,109.15
5,109.40
5,109.85
5,109.65
5,109.05
5,108.20
5,107.45
5,107.50
5,107.70
5,108.15
5,107.95
5,107.30
5,106.70
5,107.45
5,107.35
5,108.30
5,108.55
5,108.25
5,109.00
5,109.05
5,109.00
5,109.15
5,109.00
5,090.70
5,091.55
5,091.90
5,091.75
5,091.55
5,091.65
5,091.80
5,091.85
5,091.75
5,091.65
5,091.80
5,095.20
5,094.65
5,094.35
5,095.00
5,095.45
5,095.05
5,095.30
5,095.45
5,095.55
5,095.65
5,095.60
5,095.55
5,096.65
5,095.15
5,094.80
5,098.30
5,093.70
5,094.80
5,095.90
5,095.70
5,096.30
5,096.20
5,096.35
5,096.20
5,095.80
5,095.45
5,095.95
5,096.25
5,095.80
5,096.20
5,096.45
5,096.50
5,097.50
5,097.20
5,097.75
5,097.35
5,096.80
5,096.90
5,096.65
5,095.90
5,095.25
5,094.45
5,095.00
5,095.35
5,095.90
5,096.05
5,096.90
5,097.70
5,098.40
5,096.75
5,096.70
5,096.55
5,096.00
5,096.25
5,096.20
5,096.35
5,096.15
5,096.10
5,096.15
5,095.45
5,095.05
5,095.60
5,095.10
5,094.35
5,093.55
5,093.40
5,093.30
5,093.40
5,092.75
5,092.45
5,092.75
5,092.50
5,092.40
5,092.35
5,091.95
5,091.25
5,091.45
5,091.70
5,091.75
5,091.65
5,091.90
5,092.20
5,091.60
5,092.15
5,091.90
5,092.05
5,092.00
5,091.90
5,091.25
5,090.90
5,090.75
5,090.70
5,090.45
5,089.80
5,088.70
5,085.95
5,083.65
5,081.15
5,081.30
5,080.60
5,079.65
5,079.55
5,077.90
5,078.25
5,078.65
5,080.45
5,082.60
5,084.90
5,085.00
5,086.05
5,086.20
5,086.75
5,086.85
5,087.95
5,088.70
5,089.30
5,087.75
5,088.60
5,089.40
5,088.45
5,088.75
5,088.70
5,087.60
5,087.75
5,085.75
5,083.50
5,085.20
5,085.50
5,085.40
5,085.45
5,088.50
5,090.30
5,090.60
5,092.25
5,094.00
5,094.30
5,093.65
5,092.45
5,092.35
5,095.25
5,096.45
5,097.25
5,097.00
5,096.25
5,096.35
5,096.15
5,095.80
5,094.40
5,094.55
5,094.90
5,094.20
5,094.50
5,095.15
5,095.00
5,095.20
5,095.85
5,095.40
5,095.90
5,095.45
5,095.95
5,096.00
5,095.80
5,096.00
5,096.50
5,097.15
5,096.55
5,096.00
5,096.20
5,096.50
5,096.70
5,096.50
5,096.70
5,097.40
5,097.10
5,097.00
5,097.40
5,097.75
5,098.05
5,097.90
5,098.35
5,099.45
5,100.15
5,099.50
5,099.90
5,100.65
5,101.95
5,102.55
5,102.40
5,102.90
5,103.35
5,104.00
5,103.90
5,103.70
5,104.20
5,103.00
5,103.80
5,103.55
5,103.20
5,102.80
5,103.35
5,103.05
5,104.85
5,104.65
5,104.40
5,106.00
5,105.25
5,105.80
5,106.25
5,106.30
5,105.10
5,105.05
5,104.05
5,104.90
5,105.20
5,105.55
5,105.70
5,106.20
5,107.35
5,106.30
5,107.45
5,107.15
5,107.00
5,107.50
5,106.65
5,106.60
5,107.15
5,107.10
5,105.55
5,104.40
5,104.35
5,103.75
5,101.95
5,103.25
5,103.65
5,102.45
5,102.70
5,102.90
5,103.35
5,103.20
5,102.40
5,102.35
5,102.75
5,101.80
5,102.65
5,102.70
5,102.75
5,103.55
5,104.70
5,103.25
5,104.20
5,104.35
5,104.70
5,104.95
5,103.70
5,104.15
5,104.40
5,104.15
5,104.60
5,104.35
5,104.00
5,103.85
5,104.05
5,104.25
5,103.65
5,103.45
5,102.65
5,103.25
5,103.20
5,103.40
5,103.70
5,103.35
5,103.85
5,103.35
5,103.55
5,103.60
5,103.15
5,103.35
5,102.70
5,103.55
5,103.05
5,103.15
5,103.05
5,103.85
5,104.00
5,102.90
5,102.55
5,102.45
5,103.45
5,102.45
5,101.60
5,101.85
5,102.40
5,102.75
5,102.70
5,101.90
5,102.15
5,101.95
5,101.55
5,101.65
5,102.25
5,101.85
5,101.70
5,102.05
5,101.50
5,101.80
5,101.60
5,101.45
5,101.40
5,101.10
5,100.95
5,100.40
5,100.45
5,100.50
5,101.30
5,100.75
5,101.60
5,101.90
5,101.25
5,101.10
5,100.85
5,101.50
5,101.40
5,101.20
5,101.50
5,101.75
5,101.35
5,101.40
5,100.90
5,101.00
5,100.80
5,101.20
5,101.60
5,102.70
5,102.95
5,102.15
5,102.05
5,102.65
5,103.15
5,103.90
5,104.05
5,105.45
5,105.75
5,104.60
5,105.05
5,104.80
5,104.70
5,105.35
5,104.60
5,104.55
5,147.25
5,148.50
5,147.95
5,149.35
5,148.85
5,148.90
5,149.00
5,148.10
5,149.50
5,150.20
5,149.90
5,149.80
5,149.40
5,149.75
5,147.60
5,146.80
5,146.90
5,146.45
5,145.30
5,145.55
5,146.15
5,145.10
5,146.10
5,145.70
5,146.20
5,146.10
5,145.55
5,145.50
5,144.75
5,144.85
5,143.80
5,144.90
5,145.15
5,144.55
5,144.70
5,144.85
5,143.95
5,143.70
5,143.45
5,143.30
5,143.15
5,143.30
5,142.05
5,142.50
5,142.15
5,141.80
5,141.40
5,141.35
5,140.75
5,141.00
5,140.50
5,140.65
5,140.60
5,140.10
5,139.95
5,140.15
5,140.40
5,140.60
5,140.90
5,140.60
5,138.80
5,138.95
5,139.35
5,139.70
5,140.00
5,140.20
5,139.45
5,140.35
5,140.25
5,139.95
5,139.80
5,139.85
5,139.55
5,139.65
5,139.45
5,139.30
5,139.50
5,139.90
5,140.10
5,139.50
5,139.55
5,139.10
5,139.00
5,138.95
5,138.80
5,138.50
5,138.90
5,138.85
5,138.95
5,139.00
5,138.50
5,138.35
5,138.50
5,138.15
5,138.35
5,138.55
5,138.35
5,138.70
5,138.95
5,139.50
5,140.05
5,140.40
5,140.70
5,140.15
5,140.65
5,140.25
5,140.30
5,140.70
5,141.05
5,141.15
5,141.20
5,140.95
5,141.75
5,141.95
5,142.40
5,142.45
5,142.60
5,141.70
5,141.80
5,141.85
5,141.90
5,142.10
5,142.40
5,142.65
5,142.70
5,141.45
5,142.05
5,141.75
5,141.85
5,141.15
5,141.05
5,140.80
5,141.05
5,140.95
5,140.70
5,141.10
5,139.85
5,139.70
5,139.65
5,139.75
5,139.05
5,138.95
5,138.60
5,138.80
5,138.85
5,139.55
5,140.15
5,140.55
5,141.15
5,141.60
5,141.90
5,141.45
5,142.00
5,142.45
5,142.60
5,142.70
5,142.15
5,142.40
5,142.55
5,142.30
5,143.00
5,143.15
5,143.25
5,144.15
5,145.65
5,144.90
5,143.20
5,143.80
5,145.50
5,146.45
5,147.25
5,147.55
5,147.45
5,147.50
5,147.35
5,147.45
5,147.65
5,147.50
5,147.75
5,148.05
5,147.75
5,147.95
5,147.70
5,147.65
5,147.55
5,147.95
5,147.65
5,147.80
5,148.15
5,148.55
5,149.80
5,149.30
5,149.15
5,149.40
5,149.20
5,149.25
5,148.70
5,148.10
5,148.00
5,147.95
5,147.80
5,148.10
5,148.55
5,148.80
5,148.95
5,148.75
5,148.80
5,149.40
5,149.60
5,149.25
5,149.80
5,150.50
5,150.70
5,150.85
5,150.75
5,151.15
5,151.00
5,151.95
5,152.00
5,152.05
5,152.50
5,152.70
5,153.90
5,154.85
5,154.95
5,156.55
5,156.40
5,156.55
5,156.10
5,155.80
5,155.30
5,156.00
5,155.65
5,155.35
5,155.25
5,155.05
5,154.50
5,153.25
5,153.15
5,153.55
5,153.35
5,153.75
5,153.70
5,153.95
5,153.75
5,153.25
5,152.80
5,152.75
5,152.60
5,152.25
5,152.20
5,151.95
5,152.05
5,152.80
5,153.20
5,154.30
5,154.40
5,154.85
5,155.20
5,155.50
5,155.40
5,155.55
5,155.45
5,155.05
5,154.80
5,154.25
5,154.00
5,154.15
5,152.85
5,152.55
5,152.45
5,151.90
5,150.25
5,150.15
5,150.35
5,150.15
5,150.30
5,150.40
5,150.80
5,150.65
5,151.15
5,152.50
5,152.80
5,153.35
5,152.95
5,153.25
5,153.30
5,153.40
5,153.50
5,153.40
5,153.70
5,154.35
5,154.45
5,154.30
5,154.90
5,154.80
5,155.15
5,155.10
5,154.95
5,155.10
5,155.00
5,155.15
5,154.80
5,155.10
5,155.20
5,154.85
5,154.60
5,154.95
5,154.80
5,155.35
5,155.40
5,155.20
5,156.40
5,155.40
5,155.85
5,155.30
5,155.45
5,156.00
5,156.20
5,155.85
5,155.60
5,155.55
5,155.70
5,155.45
5,155.90
5,155.35
5,154.15
5,154.00
5,153.90
5,154.45
5,154.50
5,153.55
5,153.15
5,152.85
5,152.10
5,151.60
5,151.40
5,151.15
5,150.90
5,151.30
5,150.90
5,151.00
5,150.95
5,151.15
5,151.00
5,150.90
5,151.55
5,151.80
5,151.85
5,152.55
5,152.85
5,153.30
5,153.50
5,153.70
5,153.55
5,153.90
5,153.95
5,153.75
5,153.40
5,153.35
5,153.45
5,153.75
5,153.50
5,153.65
5,153.20
5,153.00
5,153.15
5,153.05
5,153.10
5,152.80
5,153.30
5,153.35
5,153.80
5,153.45
5,153.50
5,153.60
5,153.50
5,153.95
5,154.30
5,154.55
5,154.60
5,154.95
5,154.45
5,154.40
5,153.90
5,153.45
5,153.05
5,151.95
5,150.65
5,150.50
5,150.90
5,150.60
5,150.40
5,150.05
5,149.30
5,148.85
5,149.30
5,149.15
5,149.20
5,149.10
5,149.00
5,149.20
5,149.25
5,148.85
5,148.95
5,149.00
5,149.20
5,149.35
5,149.30
5,149.00
5,149.80
5,149.95
5,149.80
5,150.25
5,150.35
5,150.80
5,150.85
5,151.00
5,150.95
5,150.70
5,150.65
5,150.35
5,150.15
5,150.05
5,149.45
5,149.90
5,149.25
5,149.30
5,149.05
5,149.45
5,150.15
5,150.40
5,150.30
5,150.80
5,151.25
5,151.40
5,151.30
5,151.60
5,151.10
5,151.65
5,151.60
5,151.70
5,151.95
5,152.00
5,152.50
5,152.75
5,153.10
5,152.95
5,154.80
5,154.40
5,154.50
5,153.90
5,154.20
5,153.80
5,153.85
5,154.05
5,154.15
5,154.05
5,154.15
5,153.95
5,153.90
5,153.80
5,153.90
5,153.85
5,153.75
5,153.80
5,153.70
5,154.40
5,154.55
5,154.65
5,154.90
5,155.00
5,155.10
5,155.35
5,155.25
5,155.95
5,155.85
5,155.45
5,155.55
5,155.70
5,155.60
5,155.50
5,155.45
5,155.65
5,155.45
5,155.05
5,154.90
5,154.60
5,154.30
5,154.60
5,154.55
5,154.60
5,154.55
5,154.40
5,154.25
5,154.65
5,154.90
5,153.25
5,152.75
5,152.80
5,153.05
5,152.30
5,152.35
5,152.15
5,152.25
5,152.55
5,153.20
5,153.00
5,152.85
5,153.40
5,153.05
5,153.00
5,153.40
5,153.35
5,153.45
5,153.60
5,153.85
5,153.75
5,153.60
5,153.55
5,153.45
5,153.30
5,153.65
5,154.00
5,153.55
5,153.70
5,153.95
5,153.85
5,153.70
5,154.10
5,153.75
5,153.65
5,153.60
5,153.50
5,153.25
5,153.20
5,153.10
5,153.20
5,153.10
5,153.25
5,152.95
5,152.50
5,152.70
5,152.65
5,152.20
5,152.30
5,152.55
5,152.70
5,153.00
5,153.20
5,153.30
5,153.45
5,153.95
5,153.35
5,153.25
5,153.15
5,153.50
5,153.55
5,153.05
5,152.90
5,152.35
5,152.55
5,152.25
5,152.00
5,152.05
5,152.20
5,151.95
5,152.20
5,152.40
5,152.30
5,151.90
5,152.00
5,151.80
5,151.60
5,151.80
5,151.70
5,151.80
5,152.20
5,152.45
5,152.55
5,152.00
5,152.55
5,152.40
5,152.50
5,152.30
5,152.35
5,151.90
5,151.15
5,150.60
5,150.95
5,150.90
5,150.85
5,150.80
5,150.90
5,151.15
5,151.25
5,151.20
5,151.80
5,151.55
5,151.60
5,152.80
5,152.75
5,152.90
5,152.70
5,152.65
5,152.95
5,152.85
5,153.10
5,152.95
5,152.85
5,152.80
5,152.75
5,152.80
5,152.55
5,152.45
5,152.30
5,152.45
5,152.35
5,152.25
5,152.30
5,152.40
5,152.55
5,152.35
5,152.30
5,152.05
5,152.10
5,151.95
5,152.25
5,153.25
5,153.55
5,155.20
5,156.55
5,155.25
5,155.60
5,155.55
5,156.00
5,155.95
5,156.25
5,156.20
5,156.40
5,156.20
5,156.00
5,156.10
5,156.05
5,155.85
5,155.80
5,155.90
5,155.65
5,155.80
5,155.90
5,155.95
5,156.35
5,156.30
5,156.55
5,156.40
5,156.30
5,156.25
5,155.75
5,156.05
5,156.15
5,156.50
5,156.45
5,156.40
5,156.80
5,156.75
5,156.85
5,157.40
5,157.45
5,157.60
5,157.65
5,158.35
5,158.25
5,158.45
5,158.25
5,158.75
5,158.45
5,158.50
5,158.05
5,158.25
5,158.40
5,158.25
5,158.45
5,158.40
5,158.15
5,158.25
5,158.10
5,158.45
5,158.35
5,158.05
5,157.70
5,156.10
5,155.45
5,155.65
5,155.40
5,155.60
5,156.35
5,156.10
5,155.75
5,156.05
5,156.40
5,156.45
5,156.60
5,156.55
5,156.75
5,156.90
5,156.55
5,156.70
5,156.45
5,156.70
5,156.45
5,155.25
5,155.30
5,155.15
5,154.65
5,154.80
5,155.05
5,155.15
5,155.00
5,154.85
5,154.95
5,153.80
5,153.30
5,153.00
5,152.85
5,152.75
5,152.45
5,152.25
5,152.30
5,152.15
5,152.20
5,152.40
5,152.10
5,152.05
5,151.85
5,151.90
5,151.70
5,151.75
5,151.65
5,151.40
5,151.20
5,151.35
5,151.45
5,151.30
5,150.75
5,150.70
5,150.35
5,150.30
5,150.55
5,150.25
5,150.30
5,150.10
5,150.20
5,150.25
5,150.10
5,149.90
5,149.95
5,150.00
5,149.05
5,149.00
5,148.65
5,149.20
5,149.30
5,149.90
5,149.65
5,149.60
5,149.90
5,149.70
5,150.10
5,149.85
5,149.90
5,150.00
5,149.95
5,150.35
5,150.55
5,150.95
5,151.00
5,151.05
5,151.50
5,151.05
5,150.60
5,150.85
5,150.80
5,150.70
5,150.90
5,151.30
5,151.40
5,151.55
5,151.65
5,151.35
5,151.40
5,151.30
5,151.20
5,151.15
5,151.20
5,150.80
5,150.85
5,150.50
5,151.25
5,150.80
5,150.65
5,150.80
5,150.60
5,150.20
5,150.45
5,150.20
5,150.35
5,150.85
5,151.30
5,150.95
5,150.80
5,150.70
5,150.50
5,150.45
5,150.25
5,150.35
5,150.15
5,150.30
5,150.35
5,150.60
5,150.80
5,150.85
5,150.90
5,150.85
5,150.80
5,150.95
5,151.15
5,151.30
5,151.55
5,151.60
5,151.25
5,151.50
5,151.85
5,152.05
5,152.30
5,152.15
5,152.40
5,152.70
5,152.80
5,153.15
5,153.30
5,153.45
5,153.55
5,153.90
5,154.00
5,154.25
5,154.60
5,154.40
5,154.75
5,154.85
5,154.55
5,154.85
5,154.65
5,154.75
5,154.70
5,154.95
5,155.00
5,154.95
5,154.90
5,154.85
5,154.75
5,154.70
5,154.80
5,154.85
5,154.80
5,155.10
5,154.65
5,154.80
5,155.20
5,154.50
5,153.90
5,153.60
5,153.30
5,152.90
5,153.00
5,153.10
5,152.70
5,152.60
5,152.75
5,152.85
5,152.75
5,152.45
5,152.10
5,152.00
5,152.05
5,151.80
5,151.70
5,151.60
5,151.75
5,151.95
5,152.05
5,152.00
5,152.10
5,152.40
5,152.50
5,152.80
5,153.00
5,152.90
5,153.20
5,153.15
5,153.45
5,153.35
5,153.45
5,153.65
5,153.55
5,153.80
5,153.70
5,153.65
5,153.50
5,153.70
5,153.50
5,153.30
5,153.55
5,153.15
5,153.25
5,153.10
5,153.20
5,153.45
5,153.40
5,153.25
5,153.85
5,153.60
5,153.45
5,153.15
5,153.20
5,153.05
5,153.55
5,153.35
5,153.45
5,153.30
5,153.40
5,153.15
5,153.25
5,153.05
5,153.70
5,153.55
5,153.40
5,153.30
5,153.15
5,153.50
5,153.75
5,153.70
5,153.75
5,153.85
5,153.55
5,153.30
5,153.25
5,153.35
5,153.45
5,153.75
5,153.55
5,153.45
5,153.70
5,153.75
5,153.65
5,153.70
5,152.95
5,152.90
5,153.40
5,152.85
5,153.35
5,153.55
5,152.45
5,152.50
5,152.45
5,152.70
5,152.50
5,152.30
5,152.40
5,152.30
5,152.25
5,152.00
5,151.80
5,152.15
5,152.30
5,152.10
5,152.15
5,152.35
5,152.65
5,152.55
5,152.50
5,152.55
5,152.30
5,152.40
5,152.25
5,151.90
5,151.15
5,151.35
5,151.15
5,151.25
5,151.20
5,150.80
5,149.80
5,149.50
5,149.00
5,148.45
5,148.60
5,148.25
5,147.90
5,147.80
5,147.95
5,148.00
5,147.70
5,147.65
5,147.40
5,147.20
5,147.10
5,146.85
5,146.75
5,146.80
5,146.20
5,146.15
5,145.95
5,145.70
5,145.30
5,145.50
5,145.55
5,145.40
5,145.70
5,145.95
5,146.25
5,146.55
5,146.40
5,146.50
5,147.10
5,146.95
5,147.25
5,146.75
5,146.80
5,146.95
5,146.80
5,147.10
5,146.95
5,147.00
5,147.50
5,147.75
5,147.50
5,147.40
5,147.45
5,147.35
5,147.55
5,147.65
5,147.70
5,147.60
5,147.90
5,147.25
5,147.30
5,147.25
5,147.45
5,147.85
5,148.40
5,148.30
5,148.10
5,149.05
5,149.15
5,149.40
5,149.10
5,149.35
5,149.20
5,149.25
5,149.15
5,149.35
5,149.55
5,149.50
5,149.45
5,149.70
5,149.90
5,149.95
5,149.90
5,149.80
5,150.00
5,150.20
5,149.90
5,149.65
5,149.55
5,149.35
5,149.45
5,148.25
5,148.30
5,148.05
5,147.85
5,147.95
5,147.90
5,147.70
5,147.85
5,148.25
5,148.55
5,148.30
5,148.55
5,148.45
5,148.30
5,148.15
5,148.10
5,148.05
5,148.30
5,148.35
5,148.30
5,148.20
5,148.25
5,148.10
5,148.55
5,148.40
5,148.30
5,148.35
5,148.25
5,148.15
5,148.05
5,148.15
5,148.10
5,148.15
5,148.35
5,148.10
5,148.15
5,148.20
5,148.35
5,148.25
5,148.05
5,147.95
5,147.75
5,147.60
5,147.50
5,147.35
5,147.25
5,147.20
5,147.00
5,146.75
5,146.95
5,147.05
5,147.35
5,147.30
5,147.25
5,147.65
5,147.45
5,147.90
5,148.05
5,147.90
5,148.10
5,148.40
5,148.35
5,149.10
5,149.00
5,149.20
5,148.75
5,149.00
5,149.05
5,148.90
5,149.00
5,149.20
5,149.15
5,148.90
5,149.05
5,148.95
5,149.00
5,149.10
5,148.80
5,148.75
5,148.95
5,148.30
5,148.25
5,148.15
5,148.35
5,148.15
5,148.20
5,148.05
5,147.95
5,147.85
5,148.05
5,147.85
5,148.20
5,148.05
5,147.80
5,148.05
5,147.90
5,147.85
5,147.80
5,147.75
5,147.90
5,148.00
5,148.35
5,148.50
5,148.40
5,148.30
5,148.15
5,147.75
5,147.65
5,147.45
5,147.70
5,147.95
5,147.80
5,148.45
5,148.40
5,148.50
5,148.80
5,148.85
5,148.65
5,148.30
5,148.80
5,149.10
5,149.20
5,148.90
5,148.75
5,149.25
5,149.30
5,149.20
5,148.95
5,149.10
5,148.90
5,149.00
5,149.20
5,149.50
5,149.60
5,149.65
5,149.70
5,149.85
5,149.65
5,149.75
5,149.65
5,149.70
5,149.75
5,149.65
5,149.75
5,150.50
5,150.00
5,150.30
5,150.45
5,150.55
5,150.65
5,150.75
5,151.05
5,151.20
5,151.05
5,151.00
5,151.30
5,151.40
5,151.50
5,151.70
5,151.55
5,151.45
5,151.25
5,151.30
5,151.50
5,151.60
5,151.40
5,151.35
5,151.25
5,151.35
5,151.60
5,151.65
5,151.60
5,151.95
5,152.50
5,153.05
5,153.00
5,153.60
5,153.25
5,153.10
5,153.35
5,153.30
5,153.25
5,153.35
5,153.30
5,153.10
5,152.95
5,152.75
5,152.85
5,152.95
5,153.15
5,153.05
5,153.20
5,152.80
5,152.95
5,153.00
5,152.85
5,152.95
5,153.00
5,152.40
5,152.95
5,152.75
5,153.05
5,152.65
5,152.40
5,153.05
5,153.35
5,153.40
5,154.05
5,154.10
5,153.80
5,153.75
5,154.05
5,153.95
5,154.05
5,153.85
5,154.00
5,154.05
5,154.45
5,154.50
5,154.65
5,154.80
5,154.55
5,154.70
5,154.95
5,154.90
5,155.25
5,155.60
5,155.70
5,155.50
5,155.55
5,155.35
5,155.25
5,155.40
5,155.55
5,155.10
5,155.25
5,155.00
5,155.10
5,155.35
5,155.15
5,155.00
5,154.85
5,155.05
5,155.25
5,155.20
5,155.40
5,155.55
5,155.45
5,155.25
5,155.40
5,155.60
5,155.50
5,155.60
5,155.50
5,155.65
5,155.75
5,155.85
5,155.95
5,156.00
5,156.10
5,156.15
5,155.95
5,155.85
5,155.65
5,155.55
5,155.15
5,155.20
5,155.30
5,155.40
5,155.30
5,155.40
5,155.60
5,155.40
5,155.15
5,155.30
5,155.25
5,155.30
5,154.95
5,154.75
5,154.90
5,154.95
5,155.05
5,155.10
5,155.15
5,155.25
5,155.10
5,155.05
5,155.10
5,155.20
5,155.30
5,155.20
5,155.10
5,155.05
5,155.95
5,156.00
5,155.95
5,155.85
5,156.15
5,156.20
5,156.25
5,156.35
5,156.45
5,157.00
5,157.05
5,157.15
5,157.30
5,157.40
5,157.45
5,157.30
5,157.50
5,157.55
5,157.70
5,157.30
5,157.50
5,157.30
5,157.40
5,157.70
5,157.90
5,157.75
5,157.45
5,156.05
5,155.60
5,156.00
5,156.15
5,155.70
5,155.85
5,156.10
5,156.20
5,156.60
5,156.75
5,156.90
5,157.00
5,157.25
5,157.10
5,157.05
5,157.10
5,157.00
5,157.30
5,156.90
5,156.95
5,157.20
5,157.40
5,157.35
5,157.30
5,157.25
5,157.45
5,157.30
5,157.20
5,157.50
5,157.30
5,157.35
5,156.70
5,156.55
5,156.45
5,156.20
5,156.25
5,156.20
5,156.05
5,155.85
5,156.15
5,156.25
5,156.05
5,156.10
5,155.35
5,155.10
5,155.05
5,154.75
5,154.60
5,154.90
5,155.15
5,155.30
5,155.25
5,155.35
5,155.40
5,154.90
5,154.95
5,154.90
5,154.85
5,154.70
5,154.75
5,154.90
5,154.85
5,154.80
5,154.90
5,154.80
5,154.95
5,154.80
5,154.40
5,154.35
5,154.30
5,154.55
5,154.25
5,154.00
5,153.55
5,153.60
5,153.45
5,153.40
5,153.50
5,153.55
5,153.60
5,153.50
5,153.55
5,153.25
5,153.10
5,153.20
5,153.05
5,153.00
5,153.10
